pais;ano;quantidade_valor;quantidade_kg;type
malta;2011;0;0;exportacao_espumantes
marshall, ilhas;2011;0;0;exportacao_espumantes
montenegro;2011;0;0;exportacao_espumantes
mexico;2011;0;0;exportacao_espumantes
nicaragua;2011;20;39;exportacao_espumantes
nigeria;2011;506;108;exportacao_espumantes
noruega;2011;21352;3693;exportacao_espumantes
nova zelaia;2011;1606;291;exportacao_espumantes
paises baixos _holaa;2011;18399;5948;exportacao_espumantes
panama;2011;0;0;exportacao_espumantes
paraguai;2011;8531;2513;exportacao_espumantes
peru;2011;0;0;exportacao_espumantes
polonia;2011;0;0;exportacao_espumantes
porto rico;2011;0;0;exportacao_espumantes
portugal;2011;0;0;exportacao_espumantes
quênia;2011;0;0;exportacao_espumantes
reino unido;2011;8040;1980;exportacao_espumantes
republica dominicana;2011;0;0;exportacao_espumantes
republica tcheca;2011;2020;526;exportacao_espumantes
russia;2011;0;0;exportacao_espumantes
serra leoa;2011;0;0;exportacao_espumantes
singapura;2011;0;0;exportacao_espumantes
suecia;2011;0;0;exportacao_espumantes
suica;2011;12250;3465;exportacao_espumantes
suriname;2011;0;0;exportacao_espumantes
tailaia;2011;0;0;exportacao_espumantes
taiwan _formosa;2011;0;0;exportacao_espumantes
tcheca, republica;2011;0;0;exportacao_espumantes
trinidade e tobago;2011;0;0;exportacao_espumantes
turquia;2011;0;0;exportacao_espumantes
uruguai;2011;0;0;exportacao_espumantes
vanuatu;2011;0;0;exportacao_espumantes
venezuela;2011;0;0;exportacao_espumantes
vietna;2011;0;0;exportacao_espumantes
outros_1;2011;0;0;exportacao_espumantes
africa do sul;2012;0;0;exportacao_espumantes
alemanha;2012;5072;833;exportacao_espumantes
angola;2012;1426;73;exportacao_espumantes
antigua e barbuda;2012;0;0;exportacao_espumantes
antilhas holaesas;2012;0;0;exportacao_espumantes
argentina;2012;0;0;exportacao_espumantes
aruba;2012;0;0;exportacao_espumantes
australia;2012;11057;1317;exportacao_espumantes
bahamas;2012;2160;216;exportacao_espumantes
bangladesh;2012;0;0;exportacao_espumantes
barbados;2012;0;0;exportacao_espumantes
belgica;2012;40086;7404;exportacao_espumantes
benin;2012;0;0;exportacao_espumantes
bermudas;2012;0;0;exportacao_espumantes
bolivia;2012;0;0;exportacao_espumantes
bosnia-herzegovina;2012;0;0;exportacao_espumantes
bulgaria;2012;0;0;exportacao_espumantes
cabo verde;2012;0;0;exportacao_espumantes
camaroes;2012;0;0;exportacao_espumantes
canada;2012;4663;640;exportacao_espumantes
catar;2012;0;0;exportacao_espumantes
cayman, ilhas;2012;0;0;exportacao_espumantes
chile;2012;10143;811;exportacao_espumantes
china;2012;25604;3219;exportacao_espumantes
chipre;2012;0;0;exportacao_espumantes
cingapura;2012;0;0;exportacao_espumantes
colombia;2012;0;0;exportacao_espumantes
coreia do sul, republica da;2012;0;0;exportacao_espumantes
costa rica;2012;30;34;exportacao_espumantes
cuba;2012;0;0;exportacao_espumantes
curacao;2012;0;0;exportacao_espumantes
dinamarca;2012;5921;1296;exportacao_espumantes
dominica;2012;0;0;exportacao_espumantes
el salvador;2012;0;0;exportacao_espumantes
emirados arabes unidos;2012;0;0;exportacao_espumantes
equador;2012;0;0;exportacao_espumantes
espanha;2012;0;0;exportacao_espumantes
estados unidos;2012;513426;126129;exportacao_espumantes
estonia;2012;1882;369;exportacao_espumantes
falkla _malvinas;2012;0;0;exportacao_espumantes
filipinas;2012;0;0;exportacao_espumantes
filanldia;2012;4084;378;exportacao_espumantes
franca;2012;6116;945;exportacao_espumantes
gana;2012;0;0;exportacao_espumantes
gibraltar;2012;0;0;exportacao_espumantes
granada;2012;0;0;exportacao_espumantes
grecia;2012;0;0;exportacao_espumantes
guatemala;2012;0;0;exportacao_espumantes
guiana;2012;0;0;exportacao_espumantes
guine equatorial;2012;0;0;exportacao_espumantes
guine-bissau;2012;0;0;exportacao_espumantes
haiti;2012;0;0;exportacao_espumantes
houras;2012;0;0;exportacao_espumantes
hong kong;2012;2753;320;exportacao_espumantes
hungria;2012;0;0;exportacao_espumantes
ilha de man;2012;0;0;exportacao_espumantes
iia;2012;0;0;exportacao_espumantes
iraque;2012;0;0;exportacao_espumantes
irlaa;2012;4200;450;exportacao_espumantes
islaia;2012;0;0;exportacao_espumantes
italia;2012;1894;90;exportacao_espumantes
japao;2012;8217;1197;exportacao_espumantes
jordania;2012;0;0;exportacao_espumantes
letonia;2012;0;0;exportacao_espumantes
libano;2012;0;0;exportacao_espumantes
liberia;2012;0;0;exportacao_espumantes
luxemburgo;2012;0;0;exportacao_espumantes
maldivas;2012;0;0;exportacao_espumantes
malta;2012;0;0;exportacao_espumantes
marshall, ilhas;2012;0;0;exportacao_espumantes
montenegro;2012;0;0;exportacao_espumantes
mexico;2012;0;0;exportacao_espumantes
nicaragua;2012;0;0;exportacao_espumantes
nigeria;2012;1984;388;exportacao_espumantes
noruega;2012;15933;1534;exportacao_espumantes
nova zelaia;2012;1021;150;exportacao_espumantes
paises baixos _holaa;2012;25485;3854;exportacao_espumantes
panama;2012;0;0;exportacao_espumantes
paraguai;2012;10442;3568;exportacao_espumantes
peru;2012;0;0;exportacao_espumantes
polonia;2012;0;0;exportacao_espumantes
porto rico;2012;0;0;exportacao_espumantes
portugal;2012;0;0;exportacao_espumantes
quênia;2012;483;80;exportacao_espumantes
reino unido;2012;66897;11896;exportacao_espumantes
republica dominicana;2012;0;0;exportacao_espumantes
republica tcheca;2012;0;0;exportacao_espumantes
russia;2012;0;0;exportacao_espumantes
serra leoa;2012;0;0;exportacao_espumantes
singapura;2012;0;0;exportacao_espumantes
suecia;2012;0;0;exportacao_espumantes
suica;2012;31080;3780;exportacao_espumantes
suriname;2012;0;0;exportacao_espumantes
tailaia;2012;0;0;exportacao_espumantes
taiwan _formosa;2012;0;0;exportacao_espumantes
tcheca, republica;2012;0;0;exportacao_espumantes
trinidade e tobago;2012;1785;383;exportacao_espumantes
turquia;2012;0;0;exportacao_espumantes
uruguai;2012;0;0;exportacao_espumantes
vanuatu;2012;0;0;exportacao_espumantes
venezuela;2012;10065;1470;exportacao_espumantes
vietna;2012;0;0;exportacao_espumantes
outros_1;2012;0;0;exportacao_espumantes
africa do sul;2013;0;0;exportacao_espumantes
alemanha;2013;30461;5809;exportacao_espumantes
angola;2013;21060;5850;exportacao_espumantes
antigua e barbuda;2013;0;0;exportacao_espumantes
antilhas holaesas;2013;0;0;exportacao_espumantes
argentina;2013;0;0;exportacao_espumantes
aruba;2013;0;0;exportacao_espumantes
australia;2013;5809;767;exportacao_espumantes
bahamas;2013;2700;270;exportacao_espumantes
bangladesh;2013;0;0;exportacao_espumantes
barbados;2013;0;0;exportacao_espumantes
belgica;2013;6078;1100;exportacao_espumantes
benin;2013;0;0;exportacao_espumantes
bermudas;2013;0;0;exportacao_espumantes
bolivia;2013;0;0;exportacao_espumantes
bosnia-herzegovina;2013;0;0;exportacao_espumantes
bulgaria;2013;0;0;exportacao_espumantes
cabo verde;2013;0;0;exportacao_espumantes
camaroes;2013;0;0;exportacao_espumantes
canada;2013;36809;10371;exportacao_espumantes
catar;2013;0;0;exportacao_espumantes
cayman, ilhas;2013;0;0;exportacao_espumantes
chile;2013;0;0;exportacao_espumantes
china;2013;6572;795;exportacao_espumantes
chipre;2013;0;0;exportacao_espumantes
cingapura;2013;0;0;exportacao_espumantes
colombia;2013;196;22;exportacao_espumantes
coreia do sul, republica da;2013;0;0;exportacao_espumantes
costa rica;2013;0;0;exportacao_espumantes
cuba;2013;0;0;exportacao_espumantes
curacao;2013;0;0;exportacao_espumantes
dinamarca;2013;16628;3164;exportacao_espumantes
dominica;2013;0;0;exportacao_espumantes
el salvador;2013;0;0;exportacao_espumantes
emirados arabes unidos;2013;0;0;exportacao_espumantes
equador;2013;0;0;exportacao_espumantes
espanha;2013;22468;3375;exportacao_espumantes
estados unidos;2013;364136;91987;exportacao_espumantes
estonia;2013;0;0;exportacao_espumantes
falkla _malvinas;2013;0;0;exportacao_espumantes
filipinas;2013;0;0;exportacao_espumantes
filanldia;2013;9556;693;exportacao_espumantes
franca;2013;22664;5400;exportacao_espumantes
gana;2013;0;0;exportacao_espumantes
gibraltar;2013;0;0;exportacao_espumantes
granada;2013;0;0;exportacao_espumantes
grecia;2013;0;0;exportacao_espumantes
guatemala;2013;0;0;exportacao_espumantes
guiana;2013;93;14;exportacao_espumantes
guine equatorial;2013;0;0;exportacao_espumantes
guine-bissau;2013;0;0;exportacao_espumantes
haiti;2013;174;48;exportacao_espumantes
houras;2013;0;0;exportacao_espumantes
hong kong;2013;4149;586;exportacao_espumantes
hungria;2013;0;0;exportacao_espumantes
ilha de man;2013;0;0;exportacao_espumantes
iia;2013;0;0;exportacao_espumantes
iraque;2013;0;0;exportacao_espumantes
irlaa;2013;14599;1373;exportacao_espumantes
islaia;2013;0;0;exportacao_espumantes
italia;2013;1926;315;exportacao_espumantes
japao;2013;83445;17009;exportacao_espumantes
jordania;2013;0;0;exportacao_espumantes
letonia;2013;0;0;exportacao_espumantes
libano;2013;0;0;exportacao_espumantes
liberia;2013;0;0;exportacao_espumantes
luxemburgo;2013;3973;765;exportacao_espumantes
maldivas;2013;0;0;exportacao_espumantes
malta;2013;0;0;exportacao_espumantes
marshall, ilhas;2013;0;0;exportacao_espumantes
montenegro;2013;0;0;exportacao_espumantes
mexico;2013;0;0;exportacao_espumantes
nicaragua;2013;0;0;exportacao_espumantes
nigeria;2013;0;0;exportacao_espumantes
noruega;2013;3904;567;exportacao_espumantes
nova zelaia;2013;970;150;exportacao_espumantes
paises baixos _holaa;2013;10000;1822;exportacao_espumantes
panama;2013;0;0;exportacao_espumantes
paraguai;2013;81321;23603;exportacao_espumantes
peru;2013;0;0;exportacao_espumantes
polonia;2013;0;0;exportacao_espumantes
porto rico;2013;0;0;exportacao_espumantes
portugal;2013;0;0;exportacao_espumantes
quênia;2013;1;1;exportacao_espumantes
reino unido;2013;73941;13900;exportacao_espumantes
republica dominicana;2013;0;0;exportacao_espumantes
republica tcheca;2013;1755;158;exportacao_espumantes
russia;2013;0;0;exportacao_espumantes
serra leoa;2013;0;0;exportacao_espumantes
singapura;2013;0;0;exportacao_espumantes
suecia;2013;6470;450;exportacao_espumantes
suica;2013;14014;1620;exportacao_espumantes
suriname;2013;0;0;exportacao_espumantes
tailaia;2013;0;0;exportacao_espumantes
taiwan _formosa;2013;0;0;exportacao_espumantes
tcheca, republica;2013;0;0;exportacao_espumantes
trinidade e tobago;2013;0;0;exportacao_espumantes
turquia;2013;0;0;exportacao_espumantes
uruguai;2013;82754;22717;exportacao_espumantes
vanuatu;2013;0;0;exportacao_espumantes
venezuela;2013;0;0;exportacao_espumantes
vietna;2013;0;0;exportacao_espumantes
outros_1;2013;0;0;exportacao_espumantes
africa do sul;2014;0;0;exportacao_espumantes
alemanha;2014;62169;9236;exportacao_espumantes
angola;2014;22423;6866;exportacao_espumantes
antigua e barbuda;2014;0;0;exportacao_espumantes
antilhas holaesas;2014;0;0;exportacao_espumantes
argentina;2014;0;0;exportacao_espumantes
aruba;2014;0;0;exportacao_espumantes
australia;2014;3951;618;exportacao_espumantes
bahamas;2014;0;0;exportacao_espumantes
bangladesh;2014;0;0;exportacao_espumantes
barbados;2014;0;0;exportacao_espumantes
belgica;2014;499164;104153;exportacao_espumantes
benin;2014;0;0;exportacao_espumantes
bermudas;2014;0;0;exportacao_espumantes
bolivia;2014;250;9;exportacao_espumantes
bosnia-herzegovina;2014;0;0;exportacao_espumantes
bulgaria;2014;0;0;exportacao_espumantes
cabo verde;2014;0;0;exportacao_espumantes
camaroes;2014;0;0;exportacao_espumantes
canada;2014;13240;1847;exportacao_espumantes
catar;2014;0;0;exportacao_espumantes
cayman, ilhas;2014;0;0;exportacao_espumantes
chile;2014;0;0;exportacao_espumantes
china;2014;35190;5959;exportacao_espumantes
chipre;2014;0;0;exportacao_espumantes
cingapura;2014;700;113;exportacao_espumantes
colombia;2014;0;0;exportacao_espumantes
coreia do sul, republica da;2014;22797;4950;exportacao_espumantes
costa rica;2014;0;0;exportacao_espumantes
cuba;2014;0;0;exportacao_espumantes
curacao;2014;0;0;exportacao_espumantes
dinamarca;2014;6917;1296;exportacao_espumantes
dominica;2014;0;0;exportacao_espumantes
el salvador;2014;0;0;exportacao_espumantes
emirados arabes unidos;2014;0;0;exportacao_espumantes
equador;2014;0;0;exportacao_espumantes
espanha;2014;0;0;exportacao_espumantes
estados unidos;2014;136533;39748;exportacao_espumantes
estonia;2014;0;0;exportacao_espumantes
falkla _malvinas;2014;0;0;exportacao_espumantes
filipinas;2014;0;0;exportacao_espumantes
filanldia;2014;0;0;exportacao_espumantes
franca;2014;42952;7808;exportacao_espumantes
gana;2014;0;0;exportacao_espumantes
gibraltar;2014;0;0;exportacao_espumantes
granada;2014;0;0;exportacao_espumantes
grecia;2014;0;0;exportacao_espumantes
guatemala;2014;0;0;exportacao_espumantes
guiana;2014;6;1;exportacao_espumantes
guine equatorial;2014;0;0;exportacao_espumantes
guine-bissau;2014;0;0;exportacao_espumantes
haiti;2014;0;0;exportacao_espumantes
houras;2014;0;0;exportacao_espumantes
hong kong;2014;32582;7556;exportacao_espumantes
hungria;2014;0;0;exportacao_espumantes
ilha de man;2014;0;0;exportacao_espumantes
iia;2014;0;0;exportacao_espumantes
iraque;2014;0;0;exportacao_espumantes
irlaa;2014;0;0;exportacao_espumantes
islaia;2014;0;0;exportacao_espumantes
italia;2014;832;180;exportacao_espumantes
japao;2014;104395;22290;exportacao_espumantes
jordania;2014;0;0;exportacao_espumantes
letonia;2014;0;0;exportacao_espumantes
libano;2014;0;0;exportacao_espumantes
liberia;2014;0;0;exportacao_espumantes
luxemburgo;2014;5790;1080;exportacao_espumantes
maldivas;2014;0;0;exportacao_espumantes
malta;2014;0;0;exportacao_espumantes
marshall, ilhas;2014;0;0;exportacao_espumantes
montenegro;2014;0;0;exportacao_espumantes
mexico;2014;0;0;exportacao_espumantes
nicaragua;2014;0;0;exportacao_espumantes
nigeria;2014;0;0;exportacao_espumantes
noruega;2014;119690;24616;exportacao_espumantes
nova zelaia;2014;554;150;exportacao_espumantes
paises baixos _holaa;2014;51852;8280;exportacao_espumantes
panama;2014;0;0;exportacao_espumantes
paraguai;2014;96500;28038;exportacao_espumantes
peru;2014;0;0;exportacao_espumantes
polonia;2014;1245;206;exportacao_espumantes
porto rico;2014;0;0;exportacao_espumantes
portugal;2014;0;0;exportacao_espumantes
quênia;2014;0;0;exportacao_espumantes
reino unido;2014;607711;131483;exportacao_espumantes
republica dominicana;2014;0;0;exportacao_espumantes
republica tcheca;2014;66;7;exportacao_espumantes
russia;2014;0;0;exportacao_espumantes
serra leoa;2014;0;0;exportacao_espumantes
singapura;2014;0;0;exportacao_espumantes
suecia;2014;534;98;exportacao_espumantes
suica;2014;111259;10936;exportacao_espumantes
suriname;2014;88;31;exportacao_espumantes
tailaia;2014;0;0;exportacao_espumantes
taiwan _formosa;2014;0;0;exportacao_espumantes
tcheca, republica;2014;0;0;exportacao_espumantes
trinidade e tobago;2014;1470;315;exportacao_espumantes
turquia;2014;0;0;exportacao_espumantes
uruguai;2014;128510;34463;exportacao_espumantes
vanuatu;2014;0;0;exportacao_espumantes
venezuela;2014;46;2;exportacao_espumantes
vietna;2014;0;0;exportacao_espumantes
outros_1;2014;0;0;exportacao_espumantes
africa do sul;2015;0;0;exportacao_espumantes
alemanha;2015;30939;6256;exportacao_espumantes
angola;2015;0;0;exportacao_espumantes
antigua e barbuda;2015;0;0;exportacao_espumantes
antilhas holaesas;2015;0;0;exportacao_espumantes
argentina;2015;0;0;exportacao_espumantes
aruba;2015;0;0;exportacao_espumantes
australia;2015;1368;235;exportacao_espumantes
bahamas;2015;0;0;exportacao_espumantes
bangladesh;2015;0;0;exportacao_espumantes
barbados;2015;0;0;exportacao_espumantes
belgica;2015;5280;900;exportacao_espumantes
benin;2015;0;0;exportacao_espumantes
bermudas;2015;0;0;exportacao_espumantes
bolivia;2015;11355;2418;exportacao_espumantes
bosnia-herzegovina;2015;0;0;exportacao_espumantes
bulgaria;2015;0;0;exportacao_espumantes
cabo verde;2015;0;0;exportacao_espumantes
camaroes;2015;0;0;exportacao_espumantes
canada;2015;15821;2405;exportacao_espumantes
catar;2015;0;0;exportacao_espumantes
cayman, ilhas;2015;0;0;exportacao_espumantes
chile;2015;0;0;exportacao_espumantes
china;2015;48739;23520;exportacao_espumantes
chipre;2015;0;0;exportacao_espumantes
cingapura;2015;0;0;exportacao_espumantes
colombia;2015;0;0;exportacao_espumantes
coreia do sul, republica da;2015;0;0;exportacao_espumantes
costa rica;2015;0;0;exportacao_espumantes
cuba;2015;0;0;exportacao_espumantes
curacao;2015;0;0;exportacao_espumantes
dinamarca;2015;4376;726;exportacao_espumantes
dominica;2015;0;0;exportacao_espumantes
el salvador;2015;0;0;exportacao_espumantes
emirados arabes unidos;2015;0;0;exportacao_espumantes
equador;2015;0;0;exportacao_espumantes
espanha;2015;0;0;exportacao_espumantes
estados unidos;2015;92868;18450;exportacao_espumantes
estonia;2015;0;0;exportacao_espumantes
falkla _malvinas;2015;0;0;exportacao_espumantes
filipinas;2015;0;0;exportacao_espumantes
filanldia;2015;0;0;exportacao_espumantes
franca;2015;203297;16246;exportacao_espumantes
gana;2015;0;0;exportacao_espumantes
gibraltar;2015;0;0;exportacao_espumantes
granada;2015;0;0;exportacao_espumantes
grecia;2015;0;0;exportacao_espumantes
guatemala;2015;0;0;exportacao_espumantes
guiana;2015;221;22;exportacao_espumantes
guine equatorial;2015;0;0;exportacao_espumantes
guine-bissau;2015;0;0;exportacao_espumantes
haiti;2015;0;0;exportacao_espumantes
houras;2015;0;0;exportacao_espumantes
hong kong;2015;2693;414;exportacao_espumantes
hungria;2015;0;0;exportacao_espumantes
ilha de man;2015;0;0;exportacao_espumantes
iia;2015;0;0;exportacao_espumantes
iraque;2015;0;0;exportacao_espumantes
irlaa;2015;0;0;exportacao_espumantes
islaia;2015;0;0;exportacao_espumantes
italia;2015;0;0;exportacao_espumantes
japao;2015;18118;1826;exportacao_espumantes
jordania;2015;0;0;exportacao_espumantes
letonia;2015;0;0;exportacao_espumantes
libano;2015;0;0;exportacao_espumantes
liberia;2015;0;0;exportacao_espumantes
luxemburgo;2015;0;0;exportacao_espumantes
maldivas;2015;0;0;exportacao_espumantes
malta;2015;0;0;exportacao_espumantes
marshall, ilhas;2015;0;0;exportacao_espumantes
montenegro;2015;0;0;exportacao_espumantes
mexico;2015;0;0;exportacao_espumantes
nicaragua;2015;0;0;exportacao_espumantes
nigeria;2015;0;0;exportacao_espumantes
noruega;2015;10099;3192;exportacao_espumantes
nova zelaia;2015;822;233;exportacao_espumantes
paises baixos _holaa;2015;7907;1665;exportacao_espumantes
panama;2015;0;0;exportacao_espumantes
paraguai;2015;70845;29016;exportacao_espumantes
peru;2015;0;0;exportacao_espumantes
polonia;2015;2310;225;exportacao_espumantes
porto rico;2015;1736;45;exportacao_espumantes
portugal;2015;0;0;exportacao_espumantes
quênia;2015;0;0;exportacao_espumantes
reino unido;2015;97055;16511;exportacao_espumantes
republica dominicana;2015;0;0;exportacao_espumantes
republica tcheca;2015;278;23;exportacao_espumantes
russia;2015;0;0;exportacao_espumantes
serra leoa;2015;0;0;exportacao_espumantes
singapura;2015;0;0;exportacao_espumantes
suecia;2015;2190;292;exportacao_espumantes
suica;2015;9648;1080;exportacao_espumantes
suriname;2015;19;8;exportacao_espumantes
tailaia;2015;0;0;exportacao_espumantes
taiwan _formosa;2015;0;0;exportacao_espumantes
tcheca, republica;2015;0;0;exportacao_espumantes
trinidade e tobago;2015;0;0;exportacao_espumantes
turquia;2015;0;0;exportacao_espumantes
uruguai;2015;74551;19574;exportacao_espumantes
vanuatu;2015;0;0;exportacao_espumantes
venezuela;2015;0;0;exportacao_espumantes
vietna;2015;0;0;exportacao_espumantes
outros_1;2015;0;0;exportacao_espumantes
africa do sul;2016;0;0;exportacao_espumantes
alemanha;2016;19088;4293;exportacao_espumantes
angola;2016;1010;90;exportacao_espumantes
antigua e barbuda;2016;0;0;exportacao_espumantes
antilhas holaesas;2016;0;0;exportacao_espumantes
argentina;2016;0;0;exportacao_espumantes
aruba;2016;0;0;exportacao_espumantes
australia;2016;2602;594;exportacao_espumantes
bahamas;2016;0;0;exportacao_espumantes
bangladesh;2016;0;0;exportacao_espumantes
barbados;2016;0;0;exportacao_espumantes
belgica;2016;0;0;exportacao_espumantes
benin;2016;0;0;exportacao_espumantes
bermudas;2016;0;0;exportacao_espumantes
bolivia;2016;12811;2624;exportacao_espumantes
bosnia-herzegovina;2016;0;0;exportacao_espumantes
bulgaria;2016;0;0;exportacao_espumantes
cabo verde;2016;0;0;exportacao_espumantes
camaroes;2016;0;0;exportacao_espumantes
canada;2016;3821;901;exportacao_espumantes
catar;2016;0;0;exportacao_espumantes
cayman, ilhas;2016;0;0;exportacao_espumantes
chile;2016;41824;10340;exportacao_espumantes
china;2016;20931;4610;exportacao_espumantes
chipre;2016;0;0;exportacao_espumantes
cingapura;2016;0;0;exportacao_espumantes
colombia;2016;1532;617;exportacao_espumantes
coreia do sul, republica da;2016;1180;212;exportacao_espumantes
costa rica;2016;0;0;exportacao_espumantes
cuba;2016;0;0;exportacao_espumantes
curacao;2016;0;0;exportacao_espumantes
dinamarca;2016;538;68;exportacao_espumantes
dominica;2016;0;0;exportacao_espumantes
el salvador;2016;0;0;exportacao_espumantes
emirados arabes unidos;2016;0;0;exportacao_espumantes
equador;2016;0;0;exportacao_espumantes
espanha;2016;0;0;exportacao_espumantes
estados unidos;2016;143306;22615;exportacao_espumantes
estonia;2016;0;0;exportacao_espumantes
falkla _malvinas;2016;0;0;exportacao_espumantes
filipinas;2016;0;0;exportacao_espumantes
filanldia;2016;35948;7522;exportacao_espumantes
franca;2016;0;0;exportacao_espumantes
gana;2016;0;0;exportacao_espumantes
gibraltar;2016;0;0;exportacao_espumantes
granada;2016;0;0;exportacao_espumantes
grecia;2016;0;0;exportacao_espumantes
guatemala;2016;0;0;exportacao_espumantes
guiana;2016;0;0;exportacao_espumantes
guine equatorial;2016;17056;7738;exportacao_espumantes
guine-bissau;2016;0;0;exportacao_espumantes
haiti;2016;0;0;exportacao_espumantes
houras;2016;0;0;exportacao_espumantes
hong kong;2016;1704;225;exportacao_espumantes
hungria;2016;0;0;exportacao_espumantes
ilha de man;2016;0;0;exportacao_espumantes
iia;2016;0;0;exportacao_espumantes
iraque;2016;0;0;exportacao_espumantes
irlaa;2016;0;0;exportacao_espumantes
islaia;2016;0;0;exportacao_espumantes
italia;2016;780;135;exportacao_espumantes
japao;2016;14766;3658;exportacao_espumantes
jordania;2016;0;0;exportacao_espumantes
letonia;2016;0;0;exportacao_espumantes
libano;2016;0;0;exportacao_espumantes
liberia;2016;0;0;exportacao_espumantes
luxemburgo;2016;521;45;exportacao_espumantes
maldivas;2016;0;0;exportacao_espumantes
malta;2016;0;0;exportacao_espumantes
marshall, ilhas;2016;0;0;exportacao_espumantes
montenegro;2016;0;0;exportacao_espumantes
mexico;2016;0;0;exportacao_espumantes
nicaragua;2016;0;0;exportacao_espumantes
nigeria;2016;445;68;exportacao_espumantes
noruega;2016;0;0;exportacao_espumantes
nova zelaia;2016;0;0;exportacao_espumantes
paises baixos _holaa;2016;0;0;exportacao_espumantes
panama;2016;0;0;exportacao_espumantes
paraguai;2016;123169;40197;exportacao_espumantes
peru;2016;0;0;exportacao_espumantes
polonia;2016;0;0;exportacao_espumantes
porto rico;2016;0;0;exportacao_espumantes
portugal;2016;0;0;exportacao_espumantes
quênia;2016;0;0;exportacao_espumantes
reino unido;2016;223774;56615;exportacao_espumantes
republica dominicana;2016;0;0;exportacao_espumantes
republica tcheca;2016;532;94;exportacao_espumantes
russia;2016;0;0;exportacao_espumantes
serra leoa;2016;0;0;exportacao_espumantes
singapura;2016;0;0;exportacao_espumantes
suecia;2016;352;140;exportacao_espumantes
suica;2016;2719;270;exportacao_espumantes
suriname;2016;0;0;exportacao_espumantes
tailaia;2016;0;0;exportacao_espumantes
taiwan _formosa;2016;13484;2706;exportacao_espumantes
tcheca, republica;2016;0;0;exportacao_espumantes
trinidade e tobago;2016;0;0;exportacao_espumantes
turquia;2016;0;0;exportacao_espumantes
uruguai;2016;28085;7656;exportacao_espumantes
vanuatu;2016;0;0;exportacao_espumantes
venezuela;2016;13;16;exportacao_espumantes
vietna;2016;0;0;exportacao_espumantes
outros_1;2016;0;0;exportacao_espumantes
africa do sul;2017;0;0;exportacao_espumantes
alemanha;2017;28799;4824;exportacao_espumantes
angola;2017;0;0;exportacao_espumantes
antigua e barbuda;2017;0;0;exportacao_espumantes
antilhas holaesas;2017;0;0;exportacao_espumantes
argentina;2017;0;0;exportacao_espumantes
aruba;2017;0;0;exportacao_espumantes
australia;2017;2276;595;exportacao_espumantes
bahamas;2017;0;0;exportacao_espumantes
bangladesh;2017;0;0;exportacao_espumantes
barbados;2017;0;0;exportacao_espumantes
belgica;2017;2646;450;exportacao_espumantes
benin;2017;0;0;exportacao_espumantes
bermudas;2017;0;0;exportacao_espumantes
bolivia;2017;21056;1668;exportacao_espumantes
bosnia-herzegovina;2017;0;0;exportacao_espumantes
bulgaria;2017;0;0;exportacao_espumantes
cabo verde;2017;0;0;exportacao_espumantes
camaroes;2017;16077;4138;exportacao_espumantes
canada;2017;0;0;exportacao_espumantes
catar;2017;0;0;exportacao_espumantes
cayman, ilhas;2017;0;0;exportacao_espumantes
chile;2017;231696;25439;exportacao_espumantes
china;2017;35671;11646;exportacao_espumantes
chipre;2017;0;0;exportacao_espumantes
cingapura;2017;0;0;exportacao_espumantes
colombia;2017;2600;595;exportacao_espumantes
coreia do sul, republica da;2017;1470;442;exportacao_espumantes
costa rica;2017;0;0;exportacao_espumantes
cuba;2017;0;0;exportacao_espumantes
curacao;2017;5808;991;exportacao_espumantes
dinamarca;2017;0;0;exportacao_espumantes
dominica;2017;0;0;exportacao_espumantes
el salvador;2017;0;0;exportacao_espumantes
emirados arabes unidos;2017;0;0;exportacao_espumantes
equador;2017;0;0;exportacao_espumantes
espanha;2017;64735;5013;exportacao_espumantes
estados unidos;2017;170620;22605;exportacao_espumantes
estonia;2017;0;0;exportacao_espumantes
falkla _malvinas;2017;0;0;exportacao_espumantes
filipinas;2017;0;0;exportacao_espumantes
filanldia;2017;0;0;exportacao_espumantes
franca;2017;0;0;exportacao_espumantes
gana;2017;0;0;exportacao_espumantes
gibraltar;2017;0;0;exportacao_espumantes
granada;2017;0;0;exportacao_espumantes
grecia;2017;0;0;exportacao_espumantes
guatemala;2017;0;0;exportacao_espumantes
guiana;2017;61;4;exportacao_espumantes
guine equatorial;2017;0;0;exportacao_espumantes
guine-bissau;2017;0;0;exportacao_espumantes
haiti;2017;0;0;exportacao_espumantes
houras;2017;0;0;exportacao_espumantes
hong kong;2017;2705;450;exportacao_espumantes
hungria;2017;0;0;exportacao_espumantes
ilha de man;2017;0;0;exportacao_espumantes
iia;2017;0;0;exportacao_espumantes
iraque;2017;0;0;exportacao_espumantes
irlaa;2017;0;0;exportacao_espumantes
islaia;2017;0;0;exportacao_espumantes
italia;2017;8382;1467;exportacao_espumantes
japao;2017;133203;48604;exportacao_espumantes
jordania;2017;0;0;exportacao_espumantes
letonia;2017;2426;158;exportacao_espumantes
libano;2017;0;0;exportacao_espumantes
liberia;2017;0;0;exportacao_espumantes
luxemburgo;2017;1825;360;exportacao_espumantes
maldivas;2017;0;0;exportacao_espumantes
malta;2017;0;0;exportacao_espumantes
marshall, ilhas;2017;0;0;exportacao_espumantes
montenegro;2017;0;0;exportacao_espumantes
mexico;2017;0;0;exportacao_espumantes
nicaragua;2017;0;0;exportacao_espumantes
nigeria;2017;0;0;exportacao_espumantes
